,X,Y,Por,Perm,AI,Facies
407,375.0,655.0,8.333182110201747,299.14230602991205,4230.565009257591,1.0
168,150.0,779.0,11.894104967903234,446.24261594643013,4245.38065066893,1.0
75,190.0,989.0,6.099239549055339,165.55629750408593,4621.1202672632235,0.0
961,885.0,865.0,13.808706015081206,413.13169026654595,3852.334501904276,1.0
1044,945.0,355.0,20.16544434370525,632.4491618649885,3559.815527119044,1.0
1077,975.0,355.0,20.54569997548438,628.482949544243,3491.3248817432004,1.0
736,675.0,685.0,8.63215228663687,324.6785992774638,4044.229012960469,1.0
246,225.0,535.0,10.444239969668914,216.69440209164551,4904.257366583787,0.0
959,885.0,925.0,20.50514009613109,583.6360807022328,3621.7831333095464,1.0
362,830.0,799.0,12.401484351424862,360.19911722011466,4154.743875740122,1.0
38,45.0,835.0,13.994940145357429,413.9858970535392,4325.932322477134,1.0
436,405.0,775.0,22.65562838648608,594.6218627803955,3536.2729060886754,1.0
737,675.0,655.0,10.600140678828694,364.070960258559,4108.589478498167,1.0
250,225.0,415.0,11.534294861008046,381.89916665704226,3757.8208037948275,1.0
860,795.0,925.0,10.674106702622627,220.2098856030742,4269.105983337408,0.0
323,650.0,619.0,12.084879448103012,350.40180159355117,4019.852102616502,1.0
398,70.0,139.0,12.618827458552248,406.7829119715447,3898.6381523683917,1.0
1045,945.0,325.0,21.63896054305666,625.1229742872802,3548.724360172514,1.0
16,200.0,699.0,12.231425804010296,345.68519838700587,4202.700921791525,1.0
525,465.0,85.0,14.690338923503472,455.0157371925075,3824.703527063691,1.0
534,495.0,805.0,15.528533038890536,441.1455463039458,3880.250614793989,1.0
569,525.0,745.0,14.645531953755285,409.54953268046603,3753.614187256533,1.0
656,585.0,115.0,20.359206566204687,521.0607871917275,3687.707578001638,1.0
249,90.0,39.0,8.502656416823982,303.23275678958765,4363.133727581243,1.0
93,550.0,29.0,15.502067291523407,475.02701477157086,3850.547793877427,1.0
649,585.0,325.0,13.354372645375298,472.4507153611957,3903.4600375648192,1.0
73,75.0,775.0,18.879897023246183,486.20128609341197,3613.84657063539,1.0
646,585.0,415.0,12.668842654609888,435.66228177746996,3864.4821643269865,1.0
840,765.0,535.0,20.90695186545696,572.6599248237485,3931.396434572203,1.0
1012,915.0,325.0,19.31450361993637,566.9543888104279,3729.869781444561,1.0
468,435.0,805.0,7.593402747730309,179.00891078208554,5052.907600090457,0.0
243,580.0,339.0,14.231369804689255,504.316888665222,3925.2804554064633,1.0
300,510.0,939.0,16.112187806748945,380.84009473916575,4440.44626357919,1.0
1034,945.0,655.0,18.492561028592817,509.1172548316483,3936.864744244165,1.0
1055,945.0,25.0,12.158223681450204,381.63473568577444,3897.1061329032173,1.0
898,825.0,775.0,11.212524462705925,366.72876065487304,4073.584945042267,1.0
664,615.0,865.0,15.75081767020971,521.0140136586475,3645.653279639686,1.0
1113,1005.0,265.0,14.451745676734323,429.6983534945116,3658.414017979675,1.0
383,20.0,209.0,17.706014902765297,560.6310035074941,4062.3016813527074,1.0
199,880.0,209.0,22.016907740492087,703.381365486282,3481.8800670302544,1.0
256,225.0,235.0,6.819280206176423,335.5542934549934,3693.028571274515,1.0
594,555.0,985.0,13.002004805057604,263.8193507203373,4572.16095229036,1.0
876,795.0,445.0,11.900375860782804,422.4376648109301,4128.077436025302,1.0
758,675.0,25.0,16.866248794096368,445.7283692558808,4137.01325327635,1.0
234,770.0,139.0,14.332594218127545,373.0981978698369,3583.6131579756534,1.0
613,555.0,415.0,8.662764449744806,345.23474290044413,4108.073362321338,1.0
888,795.0,85.0,13.082579139325238,422.6731979821267,3958.597287786254,1.0
312,285.0,535.0,8.740263717951526,228.51624302824095,4835.694247731576,0.0
1076,975.0,385.0,22.093709944724406,655.0734079781407,3629.8176948286437,1.0
104,105.0,835.0,20.705585201345293,514.2129417327747,3689.0337476198397,1.0
221,195.0,295.0,18.15452811268558,476.5431012510485,3560.1337815833235,1.0
206,900.0,839.0,18.843896307471667,555.66003928925,4089.3974742705473,1.0
386,640.0,199.0,8.521077559723933,222.33047756872776,4815.674556306561,0.0
183,660.0,349.0,17.637859843175363,594.3016967133992,4068.7566744420014,1.0
329,410.0,259.0,10.695997793706912,402.6127426539235,4891.08178168502,1.0
1068,975.0,625.0,19.227864130908646,546.7518886289257,3855.8538411087397,1.0
612,555.0,445.0,14.843406671927418,371.7112087779115,3752.222610709404,1.0
1101,1005.0,625.0,19.408199401882047,394.8867813516938,3831.0931123313767,1.0
604,555.0,685.0,10.501786718942641,470.6108472213149,4180.069567607972,1.0
505,465.0,685.0,12.04521704010593,473.78125793892974,3777.5885301959947,1.0
19,15.0,415.0,5.80473448253389,226.53068478049124,4914.348001920968,0.0
504,465.0,715.0,15.2248784443007,497.7746391312343,3815.105797521679,1.0
829,765.0,865.0,16.871264126170797,461.0823114499797,3790.5476687522337,1.0
539,495.0,655.0,18.316536306015006,564.8610316883429,3842.0273984568553,1.0
179,165.0,565.0,5.925967004175019,180.17313451056702,5077.421900240818,0.0
27,15.0,175.0,17.89956606469708,550.596397148713,3938.5585731967367,1.0
334,315.0,865.0,7.400513019727542,224.84955149234676,4936.731733316077,0.0
337,315.0,775.0,8.336560218262903,224.16358660205188,4728.70513470858,0.0
1028,945.0,835.0,5.1192279144972215,162.63755600688052,5656.143754861754,0.0
535,495.0,775.0,16.196557044588115,471.0232066614922,3878.834216509018,1.0
299,880.0,609.0,19.84335392958088,673.381360214065,4024.4008200260673,1.0
273,640.0,369.0,15.646197652728072,510.88775427666445,4034.294867280422,1.0
607,555.0,595.0,12.421835862247667,395.24329654906074,4211.487496236591,1.0
617,555.0,295.0,12.270987256700597,419.61609706303926,3921.9054610800204,1.0
1097,1005.0,745.0,15.451148995486077,526.1086164472887,3838.4454515248394,1.0
58,45.0,235.0,15.679773032362863,499.0860915446324,4111.370015622846,1.0
319,50.0,299.0,11.832915059279845,390.74839552655015,4328.105528889072,1.0
396,510.0,639.0,15.413456091442423,497.0348051110504,4041.8769374308486,1.0
381,950.0,969.0,14.814618114761444,463.51441001016286,4170.879382133326,1.0
753,675.0,175.0,17.211482992767603,505.45681728427667,3450.4237219815623,1.0
288,770.0,939.0,12.590397439940993,259.1263207868827,4269.570490131923,0.0
957,885.0,985.0,17.183754539096455,732.993402682941,3674.9102010694996,1.0
166,830.0,289.0,11.1792008923026,319.0334672461295,4160.086931884397,1.0
381,345.0,445.0,4.474199616739723,315.09823699077606,4477.0074085155375,1.0
845,765.0,385.0,17.194448710534758,445.2420077244404,4028.0878542412024,1.0
856,765.0,55.0,14.911215102259014,422.3657193960662,3877.6401914843814,1.0
427,375.0,55.0,21.410317497948718,638.1723089896334,4058.1899411401378,1.0
1051,945.0,145.0,12.77753318518611,485.87279789362185,4168.296331255552,1.0
817,735.0,235.0,15.710730824748481,360.1672165073366,3823.8350865847747,1.0
11,15.0,655.0,10.084552591700074,324.76930204540474,4206.897165342885,1.0
56,45.0,295.0,12.559110755567085,396.88066908361975,4234.055572021934,1.0
243,225.0,625.0,4.581240759525751,170.05846780045357,5580.068167034348,0.0
98,690.0,309.0,16.879161403947414,497.61442735959037,3794.496695858688,1.0
410,375.0,565.0,16.507060874234664,448.247695863623,4243.148526448772,1.0
810,735.0,445.0,12.175544930984529,434.4226264577322,3866.6647371939202,1.0
270,180.0,919.0,10.842811235851649,202.03866045619688,4499.650265673276,0.0
1006,915.0,505.0,4.726499663321089,234.27832139055394,4919.505369152725,0.0
587,525.0,205.0,15.385410089854803,508.6757145408436,4037.9352127047187,1.0
17,15.0,475.0,5.662788684005411,333.94271371196606,4055.1691324665508,1.0
439,405.0,685.0,6.211337874784994,213.68252638986536,4938.027703037074,0.0
333,150.0,719.0,7.5715349609969955,299.01874462704495,4279.764057581245,1.0
877,795.0,415.0,8.18016101910427,219.33447429713192,5090.906369604827,0.0
942,855.0,445.0,8.896717727946875,221.79626736307108,4793.122017514473,0.0
892,825.0,955.0,21.462980181262182,799.9554481662382,3656.6490281066626,1.0
158,720.0,509.0,19.812646525089825,543.6227852099483,3762.4121489083805,1.0
460,405.0,55.0,15.766212734990528,482.8807202402334,4009.0787440769304,1.0
53,45.0,385.0,7.495951834278302,198.80442598976978,4542.186052939751,0.0
651,585.0,265.0,11.8918849896971,416.22135417319265,4240.690605063663,1.0
824,735.0,25.0,17.276035163410064,495.79927253030326,3840.307490168385,1.0
679,615.0,415.0,12.956343479600497,481.72284748874273,3802.082310228914,1.0
39,290.0,89.0,6.661532565082891,193.98385697585957,5007.661849705507,0.0
113,105.0,565.0,4.825066032192638,177.51273672342052,4562.543876088851,0.0
3,15.0,895.0,10.514745077524509,255.79060436278002,4345.615038576223,0.0
766,705.0,775.0,10.499591104206978,377.9923440507705,3785.3039705386964,1.0
768,705.0,715.0,6.009518155220378,339.0542854831396,4065.4825126540536,1.0
459,405.0,85.0,21.175572290678375,648.2354725846952,3724.182383027367,1.0
905,825.0,565.0,16.96855757885094,580.1157358631139,3957.700959918807,1.0
396,375.0,985.0,19.560471332264648,523.668955902855,3726.2708861334527,1.0
41,390.0,459.0,5.7748232407644275,276.08086044149377,4569.389864922524,1.0
1018,915.0,145.0,14.954149195296393,479.0281932124891,3940.270502103097,1.0
658,585.0,55.0,15.126517480572865,558.329047509368,3537.998256190195,1.0
111,170.0,399.0,11.663447124820983,250.73766100334046,4348.785564532272,0.0
747,675.0,355.0,18.2522552111603,539.9348257463947,4053.2025821640236,1.0
744,675.0,445.0,16.749791373396942,624.91860006573,3773.729342262359,1.0
818,735.0,205.0,13.46864653829093,456.73708315570394,3506.381608465412,1.0
1004,915.0,565.0,5.7736255805239,186.72752054438854,5033.434431482403,0.0
631,585.0,865.0,15.293885642114178,480.7184773021155,3852.6399277456853,1.0
1110,1005.0,355.0,18.428432153608583,639.1616101387065,3455.752247076811,1.0
295,620.0,409.0,13.899301626189315,503.26724395048757,3849.8610666524482,1.0
106,160.0,129.0,4.267957448618988,307.6220981710856,4265.890585008239,1.0
50,45.0,475.0,6.742517353956622,214.99951189879658,4697.2482774107775,0.0
365,345.0,925.0,6.975420596470498,175.60880712519187,4846.935127607993,0.0
85,980.0,159.0,11.434431063329924,436.89695543751554,4209.489547202508,1.0
161,135.0,115.0,7.160081846919345,347.9894920370024,4519.84088177536,1.0
1099,1005.0,685.0,18.19859795543931,725.3972025032722,3620.525028191355,1.0
322,190.0,849.0,11.746740599916986,477.94381648319825,3711.076131420545,1.0
952,855.0,145.0,15.545803607958415,466.59934467740686,3549.67952623725,1.0
779,705.0,385.0,15.638399735924812,511.71450969468026,4043.9310689317845,1.0
788,705.0,115.0,16.10561751891571,495.2670545143844,3547.64350372318,1.0
605,555.0,655.0,19.575641603149258,515.0699627157975,4104.561579468839,1.0
578,525.0,475.0,10.345554028455528,450.18103027374855,4084.7231689286464,1.0
173,165.0,745.0,3.2079913141219354,273.29275266367307,4356.651837853101,1.0
97,75.0,55.0,6.319363239636635,290.9853929297216,4334.114901590703,1.0
678,615.0,445.0,15.391377387472609,484.56467892724646,3711.51721029231,1.0
12,15.0,625.0,11.10822144039263,313.13139779114755,4096.6160079438905,1.0
914,825.0,295.0,4.320831129998178,285.7624714105499,4172.110741473538,1.0
138,135.0,805.0,15.959432466615487,477.604318195273,3675.7846852709035,1.0
805,735.0,595.0,5.105479235655907,300.0850541446375,4213.491002450954,1.0
474,435.0,625.0,22.07216227046343,564.3343684768078,3691.870307177714,1.0
639,585.0,625.0,14.110562861325803,434.2015078533917,3945.49297362334,1.0
399,670.0,329.0,10.85875337887926,218.09415412351356,4817.470547442866,0.0
880,795.0,325.0,12.861632683054026,416.034561092325,3867.5827970289993,1.0
712,645.0,415.0,12.78027523417074,484.3438591350163,3774.9067927036504,1.0
757,675.0,55.0,15.60474151090401,403.89110050882095,3569.4007953465043,1.0
315,660.0,929.0,14.678807270501103,467.3758793590431,3903.1879064771397,1.0
665,615.0,835.0,12.303859796919257,430.4777053034744,3705.0293140123254,1.0
1015,915.0,235.0,25.648859396448216,850.0700747724536,3510.16520882361,1.0
481,435.0,415.0,9.411136672116875,353.4153144217091,4294.229122680228,1.0
150,135.0,445.0,7.557079746881431,201.78541313784143,5349.657018098836,0.0
30,840.0,929.0,22.192465461229894,888.2786589251257,3783.7483064526573,1.0
711,645.0,445.0,17.74227325375677,574.0562107827468,3737.1375972026312,1.0
1118,1005.0,115.0,14.343345424646655,467.91990523452114,3666.5423599899814,1.0
148,510.0,959.0,20.475650256672452,395.73978317641723,4216.086212338972,1.0
17,380.0,569.0,20.257007605357597,500.6394295790918,4262.655477630632,1.0
304,870.0,629.0,15.380902308071212,421.7907586969981,3862.6480314265978,1.0
376,680.0,309.0,8.809213505674993,206.7867995757351,4771.040799275246,0.0
693,645.0,985.0,13.496759713012386,390.56693413070803,3917.847369350303,1.0
353,830.0,989.0,20.899377636336624,686.1384841609779,3516.784592692422,1.0
422,375.0,205.0,13.931697749392255,379.7195567881991,4267.373007302917,1.0
245,225.0,565.0,9.403730339959461,225.4478343536146,4633.136667029934,0.0
161,950.0,979.0,14.69096736309123,483.2998969971026,4263.0382250386165,1.0
356,315.0,205.0,5.86753974635199,201.52995247457858,5444.87303499199,0.0
266,190.0,269.0,13.139441089871024,418.0999163985934,3949.3213614736205,1.0
15,15.0,535.0,15.678134248097798,429.1065689527266,3908.915326949995,1.0
1011,915.0,355.0,17.2966030040549,469.1692712669867,3568.070139809632,1.0
13,15.0,595.0,15.69221377180481,404.4266203100724,3835.0336584245833,1.0
610,555.0,505.0,13.777752181119897,387.4355291948785,4072.623220647741,1.0
359,620.0,19.0,15.043325220167393,402.1094868728841,3703.193837489582,1.0
151,135.0,415.0,9.460338225493723,226.2651505827859,4916.000584124268,0.0
756,675.0,85.0,16.312779971853903,477.85086804546955,3572.6244444262616,1.0
21,270.0,429.0,11.595258339454821,395.08641577459093,4086.617526411448,1.0
403,375.0,775.0,17.657481614417215,495.44995279874865,3729.187459518389,1.0
288,255.0,265.0,3.7004645747245544,325.22346696279845,3664.2339843281043,1.0
759,705.0,985.0,14.100866579096566,430.4078948372926,4116.596059406611,1.0
248,520.0,919.0,16.540088992986853,432.6481231417178,4007.444874592722,1.0
773,705.0,565.0,6.162029559472908,294.59691100270015,4345.4326623590505,1.0
638,585.0,655.0,16.505070023149127,487.49125879350885,3775.094291446395,1.0
624,555.0,85.0,19.427458379861523,470.1898196633624,3850.0632713335995,1.0
154,135.0,325.0,7.822719846004783,317.39357509338026,4120.223548633097,1.0
313,900.0,899.0,9.325785916039482,375.5449690341161,4008.2252935341403,1.0
574,525.0,595.0,11.691792320570851,375.1547779611671,4014.292217937071,1.0
641,585.0,565.0,15.336579269080389,370.1467726531106,3948.284061887418,1.0
1053,945.0,85.0,12.60911862493781,381.9878414019088,4183.22647938821,1.0
823,735.0,55.0,15.483373377344742,467.9297462259887,3793.8348410310905,1.0
271,255.0,775.0,8.606705837625698,304.7280903677951,4499.71499377395,1.0
567,525.0,805.0,17.560403765383036,478.2697466937116,3822.402175932599,1.0
108,180.0,989.0,7.603830972755635,177.15126799665367,4736.245469951329,0.0
145,600.0,589.0,16.432233505035303,445.54069755506555,4158.903995374685,1.0
29,740.0,479.0,13.973918948424668,473.57550733370965,3829.6444754282866,1.0
153,135.0,355.0,10.935384892416966,215.45452017578617,4747.7444667511145,0.0
307,285.0,685.0,3.929910080386619,164.14128370040473,5153.3472584488545,0.0
893,825.0,925.0,23.35268709810068,742.9314921633855,3669.15279153236,1.0
274,800.0,769.0,6.488535604174805,312.4480839020993,4128.037584281652,1.0
970,885.0,595.0,20.3892200027959,692.1169969552539,4040.67813193521,1.0
924,855.0,985.0,17.885766798374963,682.8229452416991,3625.5708558978085,1.0
1112,1005.0,295.0,16.954542881315415,583.5688408262706,3653.6591189727314,1.0
191,430.0,459.0,7.557123788614533,200.63556937610082,5207.850333334506,0.0
950,855.0,205.0,14.948536408813204,459.4311164070643,3981.105416601896,1.0
280,255.0,505.0,6.6671265894732095,201.30793387745464,5026.604688962728,0.0
1093,1005.0,865.0,7.8261472442420565,175.8351625508888,5620.133478075449,0.0
208,100.0,229.0,11.426383953899519,399.53863773817926,4144.142557901473,1.0
925,855.0,955.0,22.750181538944986,831.2558709074345,3903.8724091440235,1.0
283,800.0,999.0,13.062166790930725,175.81617960579257,4332.5724581207,0.0
1119,1005.0,85.0,14.947830121809663,444.6988107413094,3745.767728297387,1.0
253,225.0,325.0,20.37803526261975,479.5934613980221,3487.0098615104707,1.0
830,765.0,835.0,17.40136903111412,479.85593647184254,3707.232241231829,1.0
635,585.0,745.0,9.571018524112851,369.1965882052556,4096.6080692962505,1.0
682,615.0,325.0,13.026487361369794,387.9465513479119,4217.946943637713,1.0
26,450.0,569.0,14.761516978210329,378.73796277499963,4217.365156979687,1.0
894,825.0,895.0,23.099443153474965,658.3681705884092,3598.1203442345814,1.0
1090,1005.0,955.0,10.544202932863975,406.9815598671113,4563.969805122244,1.0
540,495.0,625.0,13.707362000547048,484.84091695259394,3949.1513151390222,1.0
791,705.0,25.0,15.877215318296802,459.6174990967155,3967.614449787408,1.0
82,75.0,505.0,9.58810273175646,209.9586551495575,4487.225899533379,0.0
282,255.0,445.0,6.650645382682746,184.32843774056397,5033.397146318301,0.0
394,345.0,55.0,5.689158128466196,214.18123926805865,5215.312147650863,0.0
523,465.0,145.0,10.292089672417744,205.70097454068107,4500.096410289318,0.0
533,495.0,835.0,7.904742484681786,174.86957169834088,5254.194164086541,0.0
121,105.0,325.0,8.024391092358758,196.65275935664138,4733.928699650444,0.0
1002,915.0,625.0,19.808110817711988,586.1865891934814,3965.5822553876205,1.0
13,610.0,949.0,13.217115094585338,419.4802436178877,3878.973833069379,1.0
1103,1005.0,565.0,8.78134176158875,173.2662340863833,4371.8266394546345,0.0
485,435.0,295.0,12.215683446258923,362.96714928113454,4877.621427852873,1.0
49,45.0,505.0,10.128051748858464,220.62210300488056,4953.433561905029,0.0
198,195.0,985.0,6.099239549055339,165.55629750408593,4621.1202672632235,0.0
244,400.0,169.0,17.073554520416806,639.6173949586365,3837.169406035277,1.0
347,380.0,519.0,11.577468762164951,423.5571432436581,4327.374071221799,1.0
351,690.0,809.0,9.221303697514442,392.65103686765394,3717.2112814323646,1.0
499,465.0,865.0,16.529697494681045,447.5236445085594,3988.107316440117,1.0
825,765.0,985.0,12.510768578971593,226.24045313893419,4281.4344818039735,0.0
367,970.0,699.0,17.291722858962366,663.9262253321394,3840.1350300131285,1.0
72,75.0,805.0,19.038158358484253,513.1792227218676,3728.344663366935,1.0
91,540.0,559.0,13.919509224139327,389.9090352700868,3818.824169782646,1.0
435,405.0,805.0,19.445189260723527,505.83155629210256,4301.330016757978,1.0
364,700.0,669.0,9.182768306993989,323.15135995649706,4183.173166108765,1.0
142,135.0,685.0,10.95569608231041,311.47688886774665,3978.5699333529196,1.0
9,15.0,715.0,13.772903142289293,395.01332774833946,3870.001673649246,1.0
939,855.0,535.0,11.903201177380142,340.5554671659037,4083.664368551835,1.0
839,765.0,565.0,9.74972487266555,351.69476912359755,4158.697226284154,1.0
493,435.0,55.0,7.984549183096096,382.2052189449894,4280.367138449806,1.0
335,970.0,989.0,16.72432533249817,459.50229198199463,4438.24531946776,1.0
993,915.0,895.0,4.448831843564049,328.39076105254287,4085.684060878558,1.0
24,15.0,265.0,12.5576685313382,457.36211282607024,4214.688851231108,1.0
98,75.0,25.0,9.491447902049572,352.7907274540588,4256.244150252376,1.0
861,795.0,895.0,20.76615311875814,511.1118606525924,3610.914241547233,1.0
653,585.0,205.0,5.349648334155839,198.60386573875212,4879.18648126196,0.0
989,885.0,25.0,8.57197431122249,324.30179890545674,4362.514411045998,1.0
602,555.0,745.0,14.855752212238992,392.22264781413395,3807.8162435814716,1.0
129,960.0,349.0,24.21451742199988,679.6240942715152,3458.1644377232005,1.0
284,500.0,859.0,16.090333612671742,437.20532527544765,3835.7889073315823,1.0
681,615.0,355.0,14.440978621308787,464.1645938974143,3946.6693987345616,1.0
84,75.0,445.0,7.298203526020439,227.85917585227634,4889.12810577736,0.0
813,735.0,355.0,14.506951142951909,499.4771748015186,3922.2744482014955,1.0
231,660.0,699.0,11.900201226485805,356.0739900722401,3708.8559823859596,1.0
120,470.0,509.0,10.854488049365363,416.1202771093752,3675.2495862727546,1.0
350,700.0,819.0,10.797035666961097,396.870560785265,3865.347672540755,1.0
357,720.0,179.0,14.260208992142175,428.05903916294363,3496.495923561705,1.0
277,255.0,595.0,9.400766173445438,211.0469531958558,5041.3545213167645,0.0
40,610.0,689.0,14.503295919199559,390.76068199422343,4006.0803064661563,1.0
46,610.0,409.0,13.493250461863209,459.9475757864138,3968.768903920909,1.0
155,135.0,295.0,13.759568076793967,363.5987102732107,4271.663583481828,1.0
437,405.0,745.0,6.043033562286759,185.80753639861817,5327.847764423008,0.0
154,770.0,149.0,15.011135640349336,347.90002843185897,3582.9624420989016,1.0
18,15.0,445.0,5.26975965581595,196.5577256059848,5399.358427084858,0.0
926,855.0,925.0,25.653329673723043,858.1705032260885,3784.2321886180794,1.0
600,555.0,805.0,16.425734552012614,382.6248959170257,3592.212816112077,1.0
797,735.0,835.0,11.012368938078072,365.00132951457954,3901.2052346505943,1.0
599,555.0,835.0,18.497340774621406,488.64183809670953,3873.187265182601,1.0
306,40.0,839.0,13.994940145357429,413.9858970535392,4325.932322477134,1.0
96,0.0,159.0,16.70882887242478,505.07260844606014,3820.5960865374914,1.0
60,45.0,175.0,12.028105992696124,480.71310515251423,4013.6045463893115,1.0
271,570.0,9.0,12.831579436316296,510.9799547120668,3627.987063693902,1.0
78,300.0,459.0,7.502827061885134,338.687100790494,4313.94844013942,1.0
558,495.0,85.0,17.027459750000943,424.558834941074,3733.6155332777043,1.0
185,165.0,385.0,10.790186547757937,233.79888622403246,4448.6872457061845,0.0
1080,975.0,265.0,20.272308429879384,624.8881455431692,3523.8607485951766,1.0
546,495.0,445.0,8.78198251057256,343.8078963767544,4087.462895602659,1.0
782,705.0,295.0,13.599853308601,450.82970839558135,3721.206889107335,1.0
990,915.0,985.0,21.77600552887411,427.9965441365018,3538.0607891265226,1.0
311,510.0,359.0,5.281113579240296,324.8767851459976,4634.863801855727,1.0
355,240.0,89.0,5.033636993075088,181.4325888604979,5042.515540464547,0.0
215,660.0,89.0,16.671048096625324,605.2359083626334,3563.6660709098783,1.0
496,465.0,955.0,18.080630287165736,563.4964022678894,3788.3225278956356,1.0
801,735.0,715.0,7.284284433806456,290.4353268790762,4536.914278090025,1.0
733,675.0,775.0,11.582324169692392,371.0844185583191,3548.382566854496,1.0
848,765.0,295.0,15.728321978832025,336.20917647359727,4035.5828204347654,1.0
385,345.0,325.0,8.8697799872751,230.36626717320675,6408.868911739742,0.0
72,260.0,729.0,11.543019473764947,489.8459658236443,4876.206063090119,1.0
285,255.0,355.0,6.669090010991524,201.2882993156075,4607.133230611174,0.0
538,495.0,685.0,12.708453460352725,463.43668913761144,4021.2895367329133,1.0
1056,975.0,985.0,16.72432533249817,459.50229198199463,4438.24531946776,1.0
147,135.0,535.0,6.956108793099354,178.6328793423878,4942.239200903583,0.0
795,735.0,895.0,11.195708656094766,278.23455295743173,4749.278031639324,0.0
277,760.0,579.0,6.645749882568831,308.45632099251316,4337.639240877348,1.0
895,825.0,865.0,17.394786052030415,541.0160637856054,3746.7579152328385,1.0
650,585.0,295.0,2.7550505072910854,165.47779005694628,5727.625088340318,0.0
421,375.0,235.0,15.23990716518804,472.3816185240726,4301.519474468702,1.0
200,195.0,925.0,10.659203844766633,193.21729948247616,4420.482562580113,0.0
380,390.0,779.0,22.830866348401514,553.4334856548247,3653.1376059021654,1.0
1016,915.0,205.0,19.595636682475696,724.2496846572498,3498.7283029630908,1.0
786,705.0,175.0,16.327544299097482,526.2156056665265,3484.167663775766,1.0
770,705.0,655.0,6.488019071665639,338.0276403081052,4226.958423389181,1.0
52,450.0,519.0,6.58374423797644,317.1425181760741,4146.2005146405045,1.0
121,490.0,619.0,14.155522992434902,482.2822019274902,3877.7891914627025,1.0
519,465.0,265.0,9.939210635454536,394.72665486819795,4340.600734828046,1.0
270,255.0,805.0,6.029596932912556,206.79437877703103,5020.431167755382,0.0
207,195.0,715.0,4.611069908691711,282.5333557863917,4721.239473142864,1.0
0,120.0,629.0,5.596670614210728,186.45356669923913,4701.74275101876,0.0
76,75.0,685.0,14.569309715000603,361.84078475296644,4009.0080678434542,1.0
473,435.0,655.0,14.192321920191551,464.60298671469894,3859.983226711782,1.0
431,405.0,925.0,13.245763263919326,361.74148702720845,3906.903583285429,1.0
373,140.0,799.0,13.256848715907452,488.1671042809378,3875.6908412429875,1.0
726,675.0,985.0,14.642755648890775,477.7513886422697,3829.650973552572,1.0
462,435.0,985.0,9.139142034685545,217.52100084461858,4830.689625723317,0.0
1010,915.0,385.0,13.360990450972254,369.75444667258955,3678.6323765599254,1.0
7,15.0,775.0,12.43022414211023,404.3679849435391,4180.556194002681,1.0
482,435.0,385.0,8.306816809587797,314.9452383197849,4710.4502186938325,1.0
1037,945.0,565.0,9.483703842005026,439.34101591867824,4273.72842667136,1.0
745,675.0,415.0,12.944819752145207,494.33708213474813,3852.7689581048235,1.0
702,645.0,715.0,10.962471203922274,329.4241377929092,3978.158764342802,1.0
345,70.0,889.0,8.846866515102747,201.87782411871132,5784.858154474068,0.0
633,585.0,805.0,14.751136809809253,370.44453007258767,3869.5035433739467,1.0
19,0.0,9.0,7.791849070248981,332.8026615833131,4114.1215915642315,1.0
1001,915.0,655.0,15.230741098793352,393.43285628807774,3945.1952841628454,1.0
629,585.0,925.0,13.34222161471876,417.9619787425426,4011.676994156556,1.0
